golden_id,customer_text,agent_intent,agent_confidence,agent_reply,agent_escalate,agent_reason,agent_rule_hits,agent_llm_escalate,agent_top_score,agent_evidence,majority_intent,logreg_intent,nn_reply,canned_reply,always_escalate,rules_escalate
26,loving the new album but Low Key and Loose Change are cut short on . Anyway you can contact ?,playback_issue,0.95,"Sorry to hear the tracks are cutting off! Try restarting the app or checking your connection. If it persists, let us know via the Help Center so we can dig deeper. 🎧",True,Best historical match 0.29 < 0.3,weak_evidence,False,0.2936,"Hi there! We’ll have it available to you as soon as it’s available to us. /GK || Hey Lenz! We’d love to have all of their stuff available, but we have some info about content here: /VK || Hey there! Music availability all boils down to licensing agreements. We have more info here: /LM",other,content_availability,Hi there! We’ll have it available to you as soon as it’s available to us. /GK,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
27,why is acid rap not on ??? 🙃 lil chano pls,content_availability,0.97,Hey! Acid Rap isn’t on Spotify right now due to licensing. We’ll share any updates when it becomes available. Thanks for the love! 🎧,False,"User asks why a specific album isn’t available, matching content_availability intent.",,False,0.8128,"Hey Carlo! We’ve got some info about mixtapes here: /DV || Hi Shelby! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /LP || Hi Conor. We’d love to have all of his stuff available, but we have some info about content here: /ME",other,other,Hey Carlo! We’ve got some info about mixtapes here: /DV,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
28,how do i cancel my spotify?,how_to_question,0.97,Sure thing! Open Settings → Account → Your Plan and tap “Cancel Premium.” Follow the prompts and you’ll be all set. Need more help? DM us!,False,"User asks how to cancel, a straightforward how‑to question.",,False,0.8563,"Hi there! We've just sent a DM your way. Let's carry on chatting there /FR || Hey Em, that's no fun. Can you DM us your account's email address or username? We'll take a look backstage /JE || Hey Sam! Thanks for the feedback - we'll pass it on. If there's anything else, just let us know /AP",other,subscription_plan,Hi there! We've just sent a DM your way. Let's carry on chatting there /FR,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
29,"When will you step up and be available in Serbia, I’m trying to catch up with BTS.",content_availability,0.98,"Hey! We’re working on expanding to more countries, including Serbia. Keep an eye on our announcements— we’ll let you know when it’s available. Thanks for your patience!",False,"No human needed; request is about regional availability, which can be answered with a standard response.",,False,0.3009,"Hi Daniel. Don't worry, help's here. Can you tell us what device, operating system, and exact app version you're using? /JU || Hi there! We’ll have it available to you as soon as it’s available to us! /HC || Hey Jiminie! What device, operating system, and Spotify version are you using? Screenshots of what's happening would be helpful, too /JE",other,other,"Hi Daniel. Don't worry, help's here. Can you tell us what device, operating system, and exact app version you're using? /JU",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
30,"Hi, I am unable to login on the web player! I am on Chrome and I have mac os high sierra :(",account_access,0.97,"Sorry you’re stuck! Try logging out of the web player, then log back in. If that doesn’t work, restart Chrome or your Mac and give it another go. Let us know if it persists. /MA",True,"Intent 'account_access' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.4177,Can you try logging out and back in again? You can also try restarting your device to see if it helps /MA || Thanks. Could you send us a DM with your account's email/username and the link to the page? We'll take a look backstage /AY || Thanks! Could you try restarting your device and see if that'll make a difference? Keep us in the loop /JM,other,app_bug,Can you try logging out and back in again? You can also try restarting your device to see if it helps /MA,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
31,"Hey and , why did you cancel my Hulu premium student subscription through Spotify? I no longer have access to Hulu through my Spotify account!",subscription_plan,0.96,Hey! Sorry to hear that. Please DM us your account email/username so we can check why the Hulu bundle was removed and get it sorted. Thanks!,True,"Intent 'subscription_plan' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.5193,"Hi there! Can you DM us your account's email address or username? We'll see what we can suggest /NQ || Hey there! If you're currently on the student discount, just head to to redeem the Hulu bundle. Hope this helps /LM || Hey there! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN",other,subscription_plan,Hi there! Can you DM us your account's email address or username? We'll see what we can suggest /NQ,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
32,it’s been three days....still haven’t answered DMs,account_access,0.92,Sorry for the delay! We’ve just DM’d you with a follow‑up. Please check your inbox and let us know if you need anything else. /DR,True,"Intent 'account_access' requires a human (account, money, or policy); The user is awaiting a DM response about their account, requiring a human follow‑up.",intent_not_auto_handleable,True,0.6361,We're here now! Could you DM us any usernames or email addresses you might've used for Spotify? We'll check things out /GU || We've just sent you a bit more info over DM. We'll carry on helping out there /DR || Hi there! We've just sent you a bit more info over DM. We'll carry on helping out there /MG,other,other,We're here now! Could you DM us any usernames or email addresses you might've used for Spotify? We'll check things out /GU,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
33,get more ben fankhauser stuff,content_availability,0.98,"We’d love to bring more Ben Fankhauser tracks to Spotify! Our catalog decisions are based on licensing, but you can check the content info here: /DF 🙂",True,Best historical match 0.21 < 0.3,weak_evidence,False,0.2133,"Not a problem! If you need anything else, let us know 🙂 /RA || Hey! We’d love to have all of their stuff available, but we have some info about content here: /DF || Got it. Does logging out > restarting your phone > logging back in to your account make a difference? /DV",other,other,"Not a problem! If you need anything else, let us know 🙂 /RA",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
34,"yo, I’ve closed the app, restarted my phone, even logged out but old mate in the red keeps popping up. All details are correct because I went, checked & fixed it up. Also thE photos where taken within ten minutes of each other. I had to crop cause personal details.",app_bug,0.45,"Hey! Sorry you’re seeing that error. Try reinstalling the app and clearing its cache. If it’s still there, DM us your account email so we can look deeper. 🙂",True,Best historical match 0.22 < 0.3; The request is vague and may involve account details; human follow‑up is needed.,weak_evidence,True,0.216,Got it. Can you DM us your account's username or email address? We'll check backstage /AP || Best thing to try here is a reinstall. Just follow the steps at /MU || Cool! Glad to hear it's working now. Just give us a shout if you need help with anything else. We're just a tweet away 🙂 /LM,other,other,Got it. Can you DM us your account's username or email address? We'll check backstage /AP,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
35,"got a Spotify update today on Windows 7, now the client doesn't open. Missing DLLs. CANT UNINSTALL. Reinstalling didn't solve. I'M SO MUCH TRIGGERED",app_bug,0.97,"Hey! Sorry the update caused issues. Try running the installer as admin and reinstall the Visual C++ Redistributable, then restart. If it persists, DM us your Windows version and we’ll dig deeper.",True,Best historical match 0.22 < 0.3,weak_evidence,False,0.2248,"Hey Leo! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /DD || Hey! We still don't have any info on this right now. Just continue keeping an eye out for any updates /RB || Yes, that'll be fine. We'll be waiting for your update /SJ",other,app_bug,Hey Leo! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /DD,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
36,How can I purchase the $99 yearly sub with gift cards?,billing_and_refund,0.99,"Hey! To use a gift card for the $99 yearly Premium, DM us your account email/username and a photo of the card or error you’re seeing. We’ll help you get it set up!",True,"Intent 'billing_and_refund' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3558,"Hey Brian! Can you DM us your account's email address or username? We'll check backstage /AR || Hey there! Can you DM us your account's email address and a screenshot of any errors you're seeing? /RB || Hey there! You can get Spotify Premium at After that, you'll be able to download songs for offline listening /RB",other,billing_and_refund,Hey Brian! Can you DM us your account's email address or username? We'll check backstage /AR,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
37,how long does it take you to get a new song on?? This is frustrating been with you since 2013 and getting bored of this 😴 #boame,content_availability,0.93,"Hey! New releases roll out to Spotify as soon as they’re available from the label, usually within a few days. Thanks for being with us since 2013! 🎧",True,Best historical match 0.23 < 0.3,weak_evidence,False,0.2253,"Hey Kayleigh! It shouldn't take long. Can you DM us the email address you used to contact us? We'll take a look under the hood /MV || 1: Sorry for the delay! If you've already reached out to us through the contact form, DM us your email address and we'll chase it up. If... || No worries! Can you try the steps here for us: Let us know how it goes /RB",other,other,Hey Kayleigh! It shouldn't take long. Can you DM us the email address you used to contact us? We'll take a look under the hood /MV,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
38,You guys should collab with to make a snap filter that displays what song the device is currently streaming on #Spotify,feature_request,0.99,Great idea! We'll pass your suggestion along to the team. Thanks for the creative input! 🎧,True,Best historical match 0.22 < 0.3,weak_evidence,False,0.2217,"Alright. Could you try downloading and installing the desktop app at and see if the issue persists? /LM || Hey there! Is your app misbehaving? If so, can you tell us what's happening exactly? We'll lend a hand /RH || Hi Bert, that's odd! Does logging out, restarting your phone, and logging back in help? Keep us posted /GT",other,content_availability,Alright. Could you try downloading and installing the desktop app at and see if the issue persists? /LM,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
39,you really released a new update but didn’t update your app for iPhone X? Apple Music sounding better and better all the time 💁🏻‍♂️💁🏻‍♂️💁🏻‍♂️,app_bug,0.96,"Sorry for the hassle! We're aware of issues on newer iPhones. Could you DM us your iPhone X model, iOS version, and Spotify app version? We'll look into it ASAP. /CH",False,User reports a potential app bug on iPhone X; can be handled with standard troubleshooting.,,False,0.3046,"Hey! We still don't have any info on this right now. Just continue keeping an eye out for any updates /RB || Thanks for the info. In this case, just head to Your Library > Settings > Playback, and then disable ""Play Feedback Sounds"" /LM || Hey Jean! Help's arrived. Can you tell us what device, operating system, and Spotify version you're using? We'll see what we can suggest /CH",other,app_bug,Hey! We still don't have any info on this right now. Just continue keeping an eye out for any updates /RB,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
40,hello please bring back my babies album(s) back online so i can hear them sing thank you,content_availability,0.97,"We get it—missing music is frustrating. While we can’t guarantee a return, we’ll pass your request to the team. Thanks for sharing! 🎧",True,"Draft promises money, timing, or a guarantee the brand never makes",forbidden_promise,False,0.3165,Hey there! We have more info about this here: Give us a shout if you have any questions /GK || We hear you 🎧 We can’t make any promises but we’ll pass your feedback onto the right folks /NJ || Thanks. We'll get this reported. Great detective work! /MT,other,feature_request,Hey there! We have more info about this here: Give us a shout if you have any questions /GK,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
