golden_id,pair_id,customer_tweet_id,customer_text,reference_reply,intent,should_escalate,escalation_reason,notes
20,31677,2792132,"Hello, I had to close my credit card on file due to a recent fraud on the account. I'm trying to update my payment option before my subscription ends but it won't process my transaction. It's been 2 days! Please help :(","Hey Melika, help's here! Could you DM us your account's username or email address? We'll take a look backstage /GU",billing_and_refund,True,billing_dispute,"HARD CALL. Closed their card after bank fraud and now cannot update the payment method. The word 'fraud' describes their bank's incident, not a claim against the brand, so the reason is billing_dispute, not safety_legal - note the deterministic pre_check rule does fire safety_legal on 'fraud' here, a known labeller/rule disagreement. Weak label agrees on intent."
21,22276,1737247,i just bought my spotify premium through dragonpay. its almost a day but i am still on spotify free.,Hey! We've just sent a DM your way. Let's carry on chatting there /NY,billing_and_refund,True,billing_dispute,Paid via a payment provider but still on free - money moved without delivery. Same call as row 9. Weak label said content_availability; disagree.
22,40017,580941,HINDI AKO MAKAPAG SPOTIFY PREMIUM ANUNA,"Hey there! We currently don't have support in Filipino, so we hope you don't mind if we reply in English. Can you DM us your account's username or email address? We'll take a look backstage /TC",subscription_plan,True,needs_account_access,"non-English (Filipino): 'I can't get Spotify Premium'. Terse, but the blocked operation is getting onto Premium, so subscription_plan rather than other; labelled on content per the guide, even though the brand's reply is about the language. Weak label said other; disagree."
23,19651,1578607,It saddens me that certain songs aren't on :(,"Hi! Fingers crossed we'll have all your favorite tracks available, but there's info about Spotify content here: /RH",content_availability,False,none,"Regrets that certain songs are missing from the catalogue. No specific title, but the class and the standard answer are clear. Weak label said other; disagree."
24,20158,1517175,Is it possible to get your account hacked/hijacked? I've been logged out & can't log back in,"Hey there, we're sorry to hear that! Check out for what to do next /JX",account_access,True,needs_account_access,Locked out and asking whether the account was hijacked. Weak label agrees.
25,37006,2930440,"hello, i sent a message to you, i hope you reply it immediately, thank you :)",Hey Ichwan! We've already sent you some more info via DM. Check your inbox to find our response 🙂 /CH,other,True,human_requested,"'I sent you a message, I hope you reply immediately' - no content, and a human already owns the DM thread. Same call as golden rows 32, 114 and 147. Weak label said feature_request on the phrase 'hope you'; disagree."
26,18110,2678882,How can I get more information about the summer business internship?,Hi Mohammed! We've just replied to your DM. Let's continue chatting there /JP,other,True,out_of_scope,"Asks about a summer business internship - a recruitment question, not support. Weak label said how_to_question; disagree."
27,32542,656501,You do not have Bar Italia by Pulp on your system. Sort it out.,Hey Jonny. We’ll have it available to you as soon as it’s available to us! /MX,content_availability,False,none,A named track is missing from the catalogue. Weak label said other; disagree.
28,27325,1973014,"I️ have a student premium subscription and I️ tried logging into Hulu, but it says “we’re having trouble authorizing your account with Spotify”",Hey! That doesn't sound good. Could you DM us your account's email address and a screenshot of the exact error message you're getting? /AU,subscription_plan,True,needs_account_access,Hulu bundle will not authorise against the student plan. Same call as golden row 56. Weak label agrees.
29,24919,2246079,"Dear , one week after release of #iPhoneX. You gave us an update, but where is the real stuff? Got some screen left for your app on my 📱, or is already outdated? 😏","Hey! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated /DF",feature_request,False,none,"iPhone X optimisation, phrased as a dig. Same call as golden rows 12, 39, 92, 95 and 116. Weak label said app_bug; disagree."
30,33702,166653,"Weird activity on my so I go to change my password, if I access my account it shows me my DOB among other things - why show me my DOB, I know it, I don’t need anyone else to know it, useless element to my profile page #security #cybercrime #cyberaware",Hey Dan! We’re sorry to hear that. We'd suggest to check out for what to do next. Let us know if we can help with anything else 🙂 /GN,account_access,True,needs_account_access,"'Weird activity' on the account plus a password change - a possible compromise, so the account must be looked at. The second complaint (the profile page displaying their date of birth) is a privacy/design gripe and does not change the primary call. No actual PII is in the message. Weak label agrees."
31,19025,1419181,I am not able to delete spotify from my computer. Can't log in and per your company none of my e-mails are connected to account.??,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ,account_access,True,needs_account_access,"Cannot log in, none of their emails are recognised, and they want the account gone. Weak label agrees."
32,35383,2859067,You know what's really annoying ? You un-download my library all the f**king time. I have no signal an no music now. & I pay £15 a month. Not to mention long term members NEVER get any discounts or offers.,"Hey Sarah! Sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at On another note, our offers right now are for new subscribers only. Stay tuned for more deals for existing Premium subscribers, though /SJ",library_playlist_issue,False,none,"HARD CALL. Downloads keep being removed; the brand answers in-thread with the 'Downloads unexpectedly removed' article, so auto-handleable. Deliberately NOT labelled abusive: the censored profanity is aimed at the product, not a person (guide (b) rule 2), though the deterministic rule does fire on it. The loyalty-discount gripe is a second issue the brand also answered. Weak label agrees."
33,36299,2915235,. your web player SUCKS,"Hey Cookie, thanks for the report. We had a little hiccup earlier but everything should be running just fine now. Can you let us know how things play out? /GN",other,True,ambiguous,"'Your web player SUCKS' - a content-free rant with no symptom. Same call as golden row 70. Weak label said app_bug; disagree, nothing is reported."
34,21895,1730303,I'M CONSIDERING SELLING MY STORY TO YOUR COMPETITORS FOR AN ADVERTISEMENT,"2: After, can you try logging in by clicking 'Log in with Facebook'? Let us know how it goes /K",other,True,out_of_scope,"A threat to sell their story to a competitor, with no support content in the message. Hostile and PR-shaped rather than legal or physical-safety, so out_of_scope rather than safety_legal; either way it needs a human. Weak label agrees."
35,26955,2387453,"Every time I get a notification, my playback stops. Is this a issue or yet another manifestation of ’s iOS 11?","Hey Lee, help's here. Can you tell us more about what's happening? What iOS device and Spotify version are you using? /AY",playback_issue,False,none,Playback stops on every notification; brand runs the device/version diagnostic. Weak label agrees.
36,39894,573202,"Hello, I already purcashed for spotify premium via my phone credit but the app remain free and I can't skip songs. And my balanced is already cut off by my spotify premium purchase. Can you help me fix this? Thanks.",Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS,billing_and_refund,True,billing_dispute,Phone credit was taken but the account stayed free. Same call as golden row 117 and dev rows 9 and 21. Weak label said playback_issue on 'skip songs'; disagree - the skipping is the free tier working as designed.
37,32866,689581,"on my song ""Thanksgiving"" it features two artists that should be the same artist, it just separates it because of the ""and"" in the middle. the feature should be I Fucked a Turkey and Got Away with It. are you able to fix it? ISRC is QZANL1753502, from Iced Tea Memes",Hey! You'll need to reach out to your distributor to get this fixed up. There's some more info here: /KT,other,True,out_of_scope,"An artist reporting a split credit on their own release, with an ISRC; the brand routes them to their distributor. Creator surface, same call as golden row 77 and dev row 19. The explicit track title is not abuse. Weak label said content_availability; disagree."
38,38057,100127,"you guys sent me an email to change my password today, and as I attempt to I get this error The CSRF token is invalid. Please try to resubmit the form.",Hey there! Could you DM us your account's username or email address? We'll take a look backstage /GU,account_access,True,needs_account_access,"CLOSE CALL with app_bug. A CSRF error blocks the password-reset form. The web form is what errors, but the blocked task is a password reset, which the taxonomy puts squarely in account_access. Weak label agrees."
39,23858,2175471,"I️ have a student discount but I️ have charges for $10.59 on my account, help☹️","Hey, help's here! Can you DM us your account's email address? We'll take a look backstage /JN",billing_and_refund,True,billing_dispute,Charged the standard rate while holding a student discount. Same call as golden row 83 and dev row 15. Weak label agrees.
