pair_id,thread_id,turn_index,customer_tweet_id,customer_text,brand_reply,created_at
16760,976834,1,976836,Free? As in you dont have to pay when you install it in google play?😯,"Hey! That's right, you won't need to pay for installing the app. More info about Spotify Free at /JL",2017-10-29 01:51:46+00:00
16761,1934609,0,1934609,can you add a feature where people on my Wifi can add to the queue on my wireless speakers? That’d be super smash,"Hi, we can see how that’d be useful! Suggest it in our Community at and get support from other users /AK",2017-10-29 02:05:11+00:00
16762,1934139,0,1934139,is there any way to clear all recents?,"Hi Drew! Just to clarify, are you referring to your Recently Played section under Your Library? /MT",2017-10-29 02:11:10+00:00
16763,1369155,1,1369154,Cool! Thanks for the reply! I've now voted and I hope it comes back. Keep up the great work! 😊,Awesome! We'll be here if there's anything else that we can help you with. 😉 /CH,2017-10-29 02:11:15+00:00
16764,2388274,0,2388274,WHY ISN'T 98 DEGREES ON SPOTIFY?!?!?!?!??!,Hey there! We’ll have it available to you as soon as it’s available to us: 🙂 /T,2017-10-29 02:18:47+00:00
16765,1934526,0,1934526,I deleted my Facebook account & now cannot login :( or contact you any other way.,"Hey, help's arrived! Could you send us a DM with your Facebook account's email address? We'll check things backstage /CH",2017-10-29 02:23:02+00:00
16766,1934524,0,1934524,why can I only click on shuffle play and not any individual songs? #help,"Hey Abby! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT",2017-10-29 02:23:06+00:00
16767,690855,2,690851,It’s not a “tech” issue. It’s an issue for Product Management. I’d love to know what Spotify PM’s with young children do.,We’d recommend leaving your feedback at We suggest setting up separate playlists to avoid explicit content /JL,2017-10-29 02:29:26+00:00
16768,1934521,0,1934521,my dad is about to get the YouTube family play. How do I get him on Spotify instead😫,"1: Hi there! You can tell your dad about Premium for Family, the subscription that lets you and 5 other family members enjoy Premium...",2017-10-29 02:29:45+00:00
16769,1934532,0,1934532,you should put this remix of my way by fetty wap on spotify i’ll love you forever and give u hot cocoa,"Hey, thanks for the request! We’ll have it available to you as soon as it’s available to us. More info here: /CH",2017-10-29 02:31:03+00:00
16770,2259203,0,2259203,"hey, I have tried to change my email for my Spotify account multiple times. Its a facebook spotify, can you guys change it?",Hey! We've just sent you a bit more info over DM. We'll carry on helping out there /NQ,2017-10-29 02:32:21+00:00
16771,2095736,1,2095735,And here's a video to document the problem:,"Can you log out, restart your iPhone, then log back in before trying one more time? Let us know how it goes /JU",2017-10-29 02:45:06+00:00
16772,1934659,0,1934659,Why is it empty?? #OneDirection #Spotify,Hey! Can you get back to us with the exact device you're using as well as the operating system and Spotify versions it's running? /JL,2017-10-29 02:49:37+00:00
16773,2259205,0,2259205,"Dear , it would be nice if I didn't lose my offline playlist because I can't afford premium, sincerily, a pissed off user.",Hey! Can you DM us your account's username and email address? We'll take a look backstage /JL,2017-10-29 02:49:45+00:00
16774,1933839,2,1933841,you’re welcome! Thanks,No worries. Just let us know if we can help with anything else. /NQ,2017-10-29 02:49:50+00:00
16775,1486563,4,1486561,i thank you,No worries! Just say the word if anything else comes up. We're always a tweet away /MT,2017-10-29 02:52:19+00:00
16776,1934641,0,1934641,My app keeps crashing . But tbf so does every other app too but not sure about what phone to get,"Hi there, that doesn't sound good. Can you let us know the device, OS, and Spotify version you're rocking? We'll see what we can suggest /AK",2017-10-29 02:54:15+00:00
16777,1934744,0,1934744,I will fucking uninstall if i hear the transformers add one more time.,"Hi! Thanks for your feedback - we'll pass it on. For now, check out if you haven't had a subscription before /DD",2017-10-29 02:55:37+00:00
16778,1370346,1,1370347,I tried to get the premium deal for students but it didn't work. Which is too bad because I miss getting my personalized Monday playlist.,Hey! Can you DM us your account's username and email address? We'll take a look backstage /JL,2017-10-29 02:58:09+00:00
16779,2270349,0,2270349,i just wanna know who follows my playlists man,Hey! We can see why this’d be useful! Be sure to add your support to the idea in our Community: /JL,2017-10-29 03:06:13+00:00
16780,1934785,1,1934784,Work together. Figure it out so it isn’t costing me to supposedly get this discount smh,Hi there! Help's arrived. Can you DM us your account's email address or username? We'll take a look backstage /DD,2017-10-29 03:08:10+00:00
16781,1817277,1,1817274,That much I gathered—it’s the why that has me confused. What’s the logic behind limiting how much content we can bookmark?,"1: We're afraid we don't have any more info to share right now, but we'll make sure to pass your thoughts on to the right team.",2017-10-29 03:14:54+00:00
16782,2285560,0,2285560,"there might be a mistake here, different artists with the same name? The REAL Charly García would never release such a thing ✌🏼",Hey there! Can you send us the Artist Link? Just tap the three dots > Share > Copy Link. We'll check backstage /AP,2017-10-29 03:16:02+00:00
16783,1783957,0,1783957,spotify on my laptop is stuck on an ad so i cant use it rip,"Hey there! Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest /AP",2017-10-29 03:17:37+00:00
16784,1934759,0,1934759,"Ummmm, ????? Please?","Hey! Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /JL",2017-10-29 03:23:14+00:00
16785,2285558,0,2285558,y’all I would take LITERALLY any other ad in the world rather than listen to babies cry during commercials,Hey there! Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team /NQ,2017-10-29 03:37:17+00:00
16786,2285555,1,2285554,Would you be able to still get the discount with an already existing premium account?,Hey there! Can you DM us your account's email address or username? We'll take a look backstage /NQ,2017-10-29 03:45:44+00:00
16787,2285546,0,2285546,I missed my 3rd year anniversary of paying for in August 😞 Could have had a party 😜 & by party I mean just lazying it up in my room,Hi! We've just sent a DM your way. Let's carry on chatting there /MG,2017-10-29 03:50:48+00:00
16788,2285548,0,2285548,When spotify is coming in india,"Hey! We don’t have any new info about this, but we’ll remind the team it’s a popular request /NQ",2017-10-29 03:53:00+00:00
16789,1934772,0,1934772,"Why isn't ""S"" On","Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /CH",2017-10-29 03:53:48+00:00
16790,1817277,2,1817272,"Alright, I’ll do that. Thanks for the response!","No worries! If ever need us again, just say the word. We're always a tweet away /MT",2017-10-29 03:56:56+00:00
16791,2285552,0,2285552,could u guys include 'multiple songs download' feature in the future,Hey Ken! We can see how that’d be useful. You can vote for the official idea here: /KB,2017-10-29 03:59:55+00:00
16792,1934682,0,1934682,", don’t you ever suggest #despacito to me ever again. Got it?","Hey Daniel! Thanks for your feedback. To reduce the number of Suggested Tracks you get, try adding more artists into your playlists /CH",2017-10-29 04:02:02+00:00
16793,1934766,0,1934766,stop putting clean versions of songs on my release radar #fuckcensorship,"Hey there! We hear you! To help make it happen, we’d recommend showing your support for the idea here: /CH",2017-10-29 04:02:36+00:00
16794,1609261,4,1609258,That seems to have fixed the issue. Thanks!!,No worries! Give us a shout if there's anything else we can help with 🙂 /JL,2017-10-29 04:03:42+00:00
16795,1809297,1,1809296,I wanna know what app this person using? Why the looks of spotify seems so different? Is there any other white themes or what? Thanks.,1: The Spotify account has been accessed through a third-party app which is why the interface and colors are different. We're afraid we...,2017-10-29 04:03:45+00:00
16796,2305642,0,2305642,any plans to let us play music videos? Or a screen saver when playing a playlist?,"Hey, we hear you! Your feedback has been noted and passed onto the team /NQ",2017-10-29 04:04:03+00:00
16797,2297939,1,2297935,Is there any way to fix this problem? I've restarted my app but it's still experiencing the same problem ☹️,Hey! Can you let us know which device and operating system you're using? We'll see what we can suggest /NQ,2017-10-29 04:12:14+00:00
16798,1934540,0,1934540,"hi, I was wondering why does my Spotify account not have radio station?",Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /CH,2017-10-29 04:17:20+00:00
16799,1934801,0,1934801,All I want for Christmas is for Metamorphosis by Hilary Duff to be added to,Hey Samantha! Can you tell us what country your account is set to? We'll check things out /CH,2017-10-29 04:19:08+00:00
16800,2297932,0,2297932,Why tf isn't this album on Spotify..smh,"Hi! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /AK",2017-10-29 04:19:43+00:00
16801,2297922,0,2297922,I don't think is ready for Christmas music. Tried to start a radio station based on a Christmas playlist year and got no Christmas.,Hey Ann! We appreciate your feedback. We'll make sure to pass this on to the right folks /PL,2017-10-29 04:29:36+00:00
16802,2297930,0,2297930,"I wish you could bundle songs with . Example being whenever Free Smoke comes on, I want to hear No Long Talk next every time.",Hey! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /NQ,2017-10-29 04:33:58+00:00
16803,2285550,0,2285550,still no response regarding my premium subscription!?!,Hey there! Apologies for the late response. We've just sent a DM your way. Let's carry on chatting there /AK,2017-10-29 04:37:47+00:00
16804,2297925,0,2297925,Why isn’t So High by on 🤔🤔,Hey there. We’ll have it available to you as soon as it’s available to us! /TC,2017-10-29 04:40:46+00:00
16805,2297920,1,2297919,"tiap login kok ssh ga bs konek padahal buat online lancar jaya.. kira"" knp ya min?","Hey! We can help out in English via Twitter, but we also have Indonesian support via email at /NQ",2017-10-29 04:43:22+00:00
16806,2171527,1,2171526,"Hi, here you go. I think it shows as a another artist but she's just one person. Thanks for looking into this.",Thanks. We'll get this reported. Great detective work! /JU,2017-10-29 04:43:47+00:00
16807,1934805,0,1934805,plz fix your podcast system it's so dumb. p.s. your search system too,"Hi Jake! What's happening exactly? Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest /AP",2017-10-29 04:45:45+00:00
16808,1934900,0,1934900,"bring back ""The golden age of grotesque""!!!",Hey there! What country is your Spotify account set to? We'll check backstage /AP,2017-10-29 04:47:38+00:00
16809,2305640,0,2305640,hi! I sent you guys a dm!,Hi! We've just sent a DM your way. Let's carry on chatting there /DR,2017-10-29 04:48:55+00:00
16810,1934843,1,1934842,no option to change it on the page it links to in the ‘edit details’ page.,Hey there! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB,2017-10-29 04:50:38+00:00
16811,2509413,0,2509413,"I bought a $30 Spotify gift card and used the code by it still says I have the free account. Please help ASAP, I'm frustrated.",Hey there! We've come to the rescue. Could you DM us your account's email address/username? We'll check behind the scenes /RE,2017-10-29 04:51:59+00:00
16812,1934609,1,1934607,If you wanna talk $$$ hit my DM. ain’t nothin for free Randy,We can’t make any promises but we’ll pass your feedback onto the right folks. Feel free to drop us a tweet if you need anything else /AK,2017-10-29 04:54:38+00:00
16813,1934808,0,1934808,Someone was helping me over the chat feature and they needed me to create a new account by logging out of my current one.,"Hey Clara! Don't worry, we can help. Could you DM us your account's email address? We'll take a look under the hood /KB",2017-10-29 04:56:06+00:00
16814,1934824,0,1934824,..suggested by your help page I can’t select any other countries on the country list drop down. Help please?!,Hey there! We've come to the rescue. Could you DM us your account's email address/username? We'll see what we can suggest /RE,2017-10-29 04:57:38+00:00
16815,2171527,2,2171529,"Thank you. Actually, I just love and can't let this pass! Ahahahaha",No worries! Just give us a shout if you need anything else. We're... /JU,2017-10-29 05:08:53+00:00
16816,2305644,0,2305644,halo kak kalo mau ngajuin sponsor untuk acara pensi kemana ya?,"Hey! We can help out in English via Twitter, but we also have Indonesian support via email at /NQ",2017-10-29 05:12:27+00:00
16817,2305647,0,2305647,Hi do you have an support email I can contact?,Hey there! You can get in touch with us via email here: Hope that helps /NQ,2017-10-29 05:15:27+00:00
16818,1417606,2,1417608,"Yes it""s there, nr 3. How come it doesn't show on my app?","That's odd! Can you let us know the device, operating system, and Spotify version you're running? /PL",2017-10-29 05:24:42+00:00
16819,1934659,1,1934658,"It's okay now! It appeared after I updated to the newest version, thank you tho!",No worries! Feel free to give us a shout if there's anything else we can help with 🙂 /JL,2017-10-29 05:31:13+00:00
16820,1934759,1,1934758,Thanks! I just think it's significant because it's THE pivotal moment in the second season. AND it's a really catchy tune..,No worries! We'll definitely give our Curation team a heads up about this. Give us a shout if you have any other questions /JL,2017-10-29 05:48:21+00:00
16821,1933777,1,1933776,Hey guys. Thanks for this. Some reason it works now. You must have scared in to action. 😁,That's great! Would you believe us if that was the case? Let us know if you need anything else. We're... /JU,2017-10-29 06:04:43+00:00
16822,1934801,1,1934799,Australia 🤗,"Got it! Fingers crossed we'll be able to have it in Australia soon, but there's more info about content here: /CH",2017-10-29 06:05:34+00:00
16823,1934759,2,1934761,Thank you so much! I truly appreciate it.,You're welcome! Have a... /JL,2017-10-29 06:11:41+00:00
16824,1935014,0,1935014,I really wanna know why Fifth Harmony’s I’m in Love With a Monster isn’t in your “Halloween Monster Jams” playlist,"Hi! Our Curation team is independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /NY",2017-10-29 06:17:19+00:00
16825,1934833,0,1934833,"Hi can you guys add In Your Phone by Ty Dolla Sign and Lauren Jauregui, also Por Favor by Pitbull to Top Hits Philippines playlist","Hey there! Thanks for the request. Our Curation team are independent, but we’ll pass on your suggestion. Anything else, let us know 🙂 /NY",2017-10-29 06:20:08+00:00
16826,1934900,1,1934898,"Mexico, thanks a lot!",Thanks! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available to you again soon /AP,2017-10-29 06:20:21+00:00
16827,1934805,1,1934803,"this on android, but would nice to see podcast on the window client so I don't have play them on my phone then cast them to my pc to listen","Can you let us know the Spotify version on your desktop? About searching & sorting them, what usually happens when you try to find them? /AP",2017-10-29 06:22:10+00:00
16828,767265,1,767264,But we are paying!,Hey Malcolm! Is your Spotify misbehaving? What device are you using? We'll help out /JL,2017-10-29 06:27:05+00:00
16829,2311075,0,2311075,Your Xbox app is broken.,Hey there! What's happening exactly? Are you getting any error messages while using the app? We'll see what we can suggest /NQ,2017-10-29 06:28:12+00:00
16830,1934833,1,1934830,omg thank you guys that means a lot ❤❤❤ if I have more request like this who can I ask directly? thank you so much 💓💓,"No worries! If you need us again, you know where to find us. 🙂 /NY",2017-10-29 06:28:50+00:00
16831,1948982,0,1948982,When are we going to be able to put videos in our bio's?,"Hi! Nice idea, we'll pass it onto the right team. Feel free to contact them at if you have any other questions 🙂 /T",2017-10-29 06:30:37+00:00
16832,2311075,1,2311074,No it’s just that your app never loads when I try to launch it.,Can you let us know which Spotify version you're currently using? Did this start after a recent update? /NQ,2017-10-29 06:36:32+00:00
16833,1417606,3,1417610,It is! My friend in the UK has the same issue. It's a Samsung galaxy S7. Android 7.0. Spotify 8.4.24.871 armV7,Can you try logging out > restarting your device > logging back in? Let us know if that helps /PL,2017-10-29 06:37:30+00:00
16834,1670462,3,1670457,Ok will try,Keep us posted on what happens. We'll be on the lookout for your reply /JU,2017-10-29 06:38:30+00:00
16835,1934999,0,1934999,why in the world do college students only get one year discounted??? I’m here for 4+ years!!!!!!!,Hey! The student discount is valid 12 months at a time. You can renew it if you're still a student. More info at /JL,2017-10-29 06:39:52+00:00
16836,1935030,0,1935030,with all the member of my family my number 1166780459,Hi Angelo! Could you DM us your family members' email addresses or usernames? We'll take a look backstage /DR,2017-10-29 06:41:29+00:00
16837,2322110,0,2322110,Sorry it was time for us to part ways...,"Hey! We didn't do something wrong, did we? Could you DM us your account's email address? /JL",2017-10-29 06:49:09+00:00
16838,1935099,0,1935099,When are you guys going to bring spotify services to India !?,"1: Hey there! We're afraid we don't have any more info to share on this right now, but we're launching regularly in countries around...",2017-10-29 06:49:39+00:00
16839,2342301,0,2342301,mengapa spotify saya tidak bisa masuk ? dan bagaimana cara mereset ulang ? karena pilihan negara di akun tidak ada indonesia.,"Hey there! We can help out in English via Twitter, but we also have Indonesian support via email at /PL",2017-10-29 06:51:13+00:00
16840,1935077,0,1935077,I cancelled my premium subscription but you have taken payment from my phone account regardless. I need it back please,"Hey Esther, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /RS",2017-10-29 06:58:35+00:00
16841,1935099,1,1935098,Thanks for reaching out ! I would be really excited to have spotify finally in India ! Please make real efforts to make it !,"We can't wait to be there as well! If you have any other questions, just let us know and we'll come running 🏃 /RE",2017-10-29 07:03:23+00:00
16842,1879422,1,1879421,"hello. I have a Google nexus 6p, android and Spotify fully up to date. #ty",1: Thanks. You can disconnect from Waze via Settings. Each app has a Settings entry to disable that part of the integration.,2017-10-29 07:05:25+00:00
16843,2311075,2,2311077,"I believe that this did start happening after a recent update, because before this update Spotify on Xbox one was running perfectly fine.",Got it! Can you let us know the Spotify version you're running? Does restarting the device help at all? /PL,2017-10-29 07:08:18+00:00
16844,2297939,2,2297934,"Iphone 6, ios 10.2",Thanks. Can you try logging out > restarting your device > logging back in help? Let us know how it goes /RS,2017-10-29 07:08:37+00:00
16845,1935348,0,1935348,is there an email where i can reach you guys because i have some inquiries,"Hi! We can help you out here, but we also have support via email at Can you let us know what's going on? /NY",2017-10-29 07:11:03+00:00
16846,767265,2,767262,I'm fine thanks.,No worries! Let us know if you ever need us again. We'd be... /RS,2017-10-29 07:16:30+00:00
16847,767269,0,767269,"Windows 10 modern app version doesn't seem to detect my Chromecast. If this is missing feature, that's dumb. If broke please fix.",Hi there! What device and Spotify version do you have? We'll see what we can suggest /SC,2017-10-29 07:20:03+00:00
16848,1935420,0,1935420,Okay but when are we getting in our country? It's honestly just rude at this point,"Hey there! Just to check, which country are you currently located? /RC",2017-10-29 07:35:48+00:00
16849,1821740,0,1821740,Ahhh I logged out of my account and forgot my pass word. I know my username but can't remember my email,Hey! We've replied to your DM. Check it out and we'll continue over there /RC,2017-10-29 07:36:38+00:00
16850,1417606,4,1417612,"No need, when I search for it now it shows 14 tracks instead of the 12 shown before 😀. Thank you!",No worries! Glad to hear everything's sorted now. Just let us know if we can help with anything else. /PL,2017-10-29 07:39:11+00:00
16851,1935442,2,1935440,The error I'm getting is that I need to be online to login but I'm connected to my 4G.,"Hey, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /RS",2017-10-29 07:47:24+00:00
16852,1935557,0,1935557,Hi guys. Lost all my album downloads again. Must be 4th time. I'm on the verge of cancelling premium unless this is sorted,"Hey, Sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at They should help out /NY",2017-10-29 07:47:46+00:00
16853,2416886,0,2416886,I KNEW ALL MY MAD PLAYLIST MAKING SKILLS WOULD COME IN HANDY SOME DAY,Congrats on your win and enjoy your reward! 🎉 /SC,2017-10-29 07:51:05+00:00
16854,1938326,0,1938326,"Hey guys, for like 2 straight months earlier this year I listened only to rap. It never showed up in my Discover list. Why is that?",Hey there! Your Discover Weekly should improve as it gets to know you. Keep adding your favourite tracks to Your Library/playlists /PL,2017-10-29 08:05:27+00:00
16855,2417183,0,2417183,it’s bullshit even though you have wifi so YouTube is better 🤘🏾🤘🏾🤘🏾🤘🏾,Hey there! Can you let us know what's happening exactly? We'll see what we can suggest /PL,2017-10-29 08:10:03+00:00
16856,12076,1,12079,i will once y’all let me pay for it with paypal,"Hi! We can see how that’d be handy. Rest assured, your feedback will be passed on to the right folks /RE",2017-10-29 08:10:32+00:00
16857,2403075,0,2403075,Dear . I would like a feature to add a song to my playlists at the beginning in stead of at the end. Is it on your backlog?,"Hey! Thanks for the feedback. Rest assured, we've passed your feedback on to our devs. Give us a shout for anything else /RC",2017-10-29 08:13:03+00:00
16858,2416883,0,2416883,look guys I just want to be able to change the picture for my playlist 😭,Hey there! You can personalize your playlists by using the desktop app. More info here: /PL,2017-10-29 08:16:41+00:00
16859,2417411,0,2417411,Why isn't A Clockwork Orange's soundtrack in your libs? It's like the only that's missing now...oh that and more Will Oldham,Hey Jack! Can you let us know what country your account is set to? We'll take a look backstage /RS,2017-10-29 08:37:28+00:00
16860,1949202,0,1949202,love it if someone could share exactly how to merge a personal account to an artist one?,Hey there! Can you let us know the email addresses of your accounts via DM? We'll see what we can suggest /PL,2017-10-29 08:41:28+00:00
16861,1949508,0,1949508,when the lyrics feature will be ready ? I miss that ☹️,"Hey Juan! If you’re Premium, you can connect your Spotify account to the Musixmatch mobile app to enjoy lyrics: /DR",2017-10-29 08:45:37+00:00
16862,767269,1,767268,"Linx 1010b, latest windows 10 OS, latest Spotify from Microsoft store. Chromecast audio gen 2.",Thanks. Can you check the exact Spotify version you're running in your Spotify settings > About Spotify? /SC,2017-10-29 08:51:39+00:00
16863,2417730,0,2417730,How do I set parental controls at account level so my 5yr old doesn’t have access to explicit labelled content on his account?,1: Hi Ben! We don't currently have such a feature. Keep in mind that Spotify users need to 13 and above...,2017-10-29 08:53:57+00:00
16864,2417979,0,2417979,i paid 3 times into premium subscription and still i’m in free mode. please fix this as soon as possible,Hi there! Can you DM us your account's email address and username? We'll take a closer look /SC,2017-10-29 08:55:27+00:00
16865,1949510,0,1949510,But also woke up to realise has deleted my whole library 🤔 #winsomelosesome #startinganewsonglist #mysundaysorted,"Hi Lisa-Marie! This shouldn't be happening. Did everything under Library disappear, or were your offline songs desynced? We'll help /SC",2017-10-29 08:56:46+00:00
16866,1949131,0,1949131,not able to add family members to newly upgraded premium account,"HI Julian, we can help. Can you fire over your account's email address via DM? We'll check under the hood and see what we can suggest /NY",2017-10-29 09:02:59+00:00
16867,1935420,1,1935417,South Africa,"1: We're afraid that Spotify is not yet available in South Africa, but we're launching in new countries as often as possible.",2017-10-29 09:09:08+00:00
16868,2417977,0,2417977,Hey! I avail your student discount offer and my account wasn't still premium. Please help.,Hey! We've just sent you a bit more info over DM. We'll carry on helping out there /SC,2017-10-29 09:09:43+00:00
16869,767269,2,767271,1.0.66.478.g1296534d (Windows Store version),Thanks for checking! Can you try running these steps: Keep us posted /SC,2017-10-29 09:17:12+00:00
16870,1935420,2,1935415,Lol I'm aware 🙈,"We appreciate your feedback, and we'll be sure to pass this on to the right folks. Let us know if we can help with anything else /RC",2017-10-29 09:22:17+00:00
16871,2419133,0,2419133,Hey how do want-to-be interns contact/apply?,Hey there! You can find all available positions at We hope that helps /CB,2017-10-29 09:35:50+00:00
16872,2419312,0,2419312,Kindly check inbox! Thanks 🙃,Hey! We just replied to your DM with more info. We'll carry on helping out backstage /CB,2017-10-29 09:37:05+00:00
16873,1935557,1,1935556,I rely on phone as my music player. Only download over WiFi. So if my downloads disappear I can be without music for days if traveling 2/2,Got it. Is this happening to your playlists as well? Keep us posted /NY,2017-10-29 09:42:20+00:00
16874,2419613,0,2419613,"I heard a rumor that your service will come to Romania next month, is it true ?",Hi there! We're launching regularly in countries around the world. Sign up here to be first to hear: /TC,2017-10-29 09:49:19+00:00
16875,2419611,0,2419611,why take me to a page for benefits of upgrading and not allow me to ? Can’t work out how to upgrade 👨🏻‍🔬,Hey there! Can you DM us your account's username or email address? We'll see what we can suggest /TC,2017-10-29 09:51:57+00:00
16876,2297939,3,2297937,It works!!! Thank you so much! You guys are so responsive ☺️💕,You're welcome! Glad to hear it's working. Just let us know if we can help with anything else. /RS,2017-10-29 09:52:52+00:00
16877,2419320,0,2419320,"Security is important, . We'd like it if you supported two factor auth. #SupportTwoFactorAuth","We hear you 🎧 Rest assured, your feedback will be passed on to the right folks. Give us a shout if there's anything else /RE",2017-10-29 09:55:20+00:00
16878,2419318,1,2419316,tja als ik met ideal zou kunnen betalen,"Hey! We can help out in English via Twitter, but we also have Dutch support via email at /RS",2017-10-29 09:56:55+00:00
16879,2416883,1,2416882,Thanks man!!!,You know where to find us if there's anything else 🙂 /PL,2017-10-29 09:57:28+00:00
